date,Africa (median),Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2022-06-20,24.2,10.4,11.9,,13.6,51.7,34.8,19.7,31.7,28.3,9.3,46.2,16.5,18.7,51.9,18.7,11.1,25.0,19.2,16.7,18.6,37.6,35.0,13.5,45.5,34.0,17.7,27.3,16.9,58.3,54.2,11.8,25.6,14.9,67.1,25.4,21.1,13.7,16.0,44.3,68.9,57.5,24.5,8.2,24.2,10.8,34.5,10.3,34.6
2022-06-21,23.9,10.4,11.6,,13.6,51.6,34.8,19.7,32.0,28.2,9.5,46.1,16.5,18.7,52.1,18.8,11.2,24.1,19.3,16.7,18.4,37.4,35.0,14.7,45.4,34.1,17.7,27.4,15.7,58.8,54.2,11.8,25.0,14.7,67.7,25.3,21.1,13.7,16.0,45.3,68.5,57.4,24.5,8.5,23.9,10.8,34.6,10.4,34.6
2022-06-22,23.9,10.4,11.7,,13.6,51.8,34.8,19.7,31.7,28.3,9.7,46.1,16.4,19.0,52.1,18.8,11.2,24.3,19.5,16.7,18.4,37.5,35.0,14.7,45.4,34.1,17.7,27.3,15.6,58.4,53.6,11.8,25.5,15.0,68.1,25.2,21.1,13.7,16.0,46.3,68.5,57.4,24.5,8.4,23.9,10.8,34.6,10.6,34.7
2022-06-23,23.9,10.4,11.6,,13.6,51.8,34.8,19.7,31.7,28.5,9.8,46.1,16.5,19.1,52.2,18.8,11.2,24.5,20.1,16.7,18.4,37.4,35.0,14.8,45.4,34.1,17.7,27.1,15.7,58.4,53.3,11.8,25.3,14.7,68.1,25.2,21.1,13.7,16.0,46.6,68.4,57.4,24.5,8.4,23.9,10.8,34.2,10.9,34.9
2022-06-24,23.9,10.4,11.4,,13.6,51.1,34.7,19.7,31.8,28.4,10.0,46.1,16.5,19.0,52.2,18.8,11.2,24.3,20.3,16.6,18.4,37.7,35.0,14.3,45.2,34.1,17.7,27.2,15.5,58.3,52.8,11.6,25.4,15.0,67.8,25.2,21.1,13.7,16.0,46.8,68.5,57.4,24.6,8.3,23.9,10.8,34.2,10.8,35.0
2022-06-25,23.9,10.4,11.5,,13.6,51.4,34.4,19.7,32.1,28.4,10.0,46.1,16.5,19.1,52.2,18.7,11.2,24.0,19.8,16.6,18.4,38.0,34.9,14.3,45.1,34.0,17.7,27.2,15.1,57.6,52.6,11.6,25.0,15.3,67.2,25.3,21.1,13.7,15.9,47.3,68.4,57.6,24.5,8.3,23.9,10.8,34.3,11.3,35.2
2022-06-26,23.9,10.4,11.1,,13.6,51.9,34.4,19.7,32.4,28.4,10.3,46.1,16.7,19.2,52.2,18.7,11.2,24.0,20.0,16.5,18.4,38.0,34.9,14.5,45.1,34.0,17.7,27.4,15.5,57.3,53.6,11.6,25.5,15.2,67.6,25.1,21.1,13.7,15.9,47.6,68.4,57.5,24.5,8.4,23.9,10.8,34.3,12.0,35.0
2022-06-27,23.9,10.4,11.1,,13.6,51.8,34.4,19.7,32.6,28.3,10.5,46.1,17.4,19.4,52.4,18.7,11.2,24.1,19.5,16.5,18.4,38.2,34.9,14.6,45.1,34.0,17.7,27.2,15.0,57.6,53.3,11.6,25.6,15.5,67.6,25.2,21.1,13.7,15.9,47.8,68.0,57.5,24.5,8.2,23.9,10.8,34.3,12.0,34.7
2022-06-28,21.7,10.4,11.2,,10.1,51.9,34.4,20.2,32.8,28.2,11.0,23.0,17.0,19.1,52.4,18.6,10.8,24.9,19.2,15.0,20.2,38.4,31.6,14.3,43.0,34.4,17.7,27.2,15.0,57.7,53.3,13.1,25.4,15.4,68.4,25.7,21.0,13.7,15.6,47.5,68.1,58.5,21.7,8.3,24.3,11.0,34.2,11.9,34.7
2022-06-29,21.7,10.4,11.2,,10.1,52.2,34.4,20.2,33.2,28.3,11.4,23.0,17.3,19.0,52.8,18.6,10.8,24.9,20.0,15.0,20.2,38.2,31.6,14.1,43.0,34.3,17.7,27.2,15.4,57.9,53.8,13.1,24.6,15.4,68.7,25.7,21.0,13.7,15.6,48.7,68.0,58.5,21.7,8.2,24.3,11.0,34.2,12.0,35.2
2022-06-30,21.7,10.4,10.9,,10.4,52.1,34.4,20.0,32.9,28.4,11.7,23.0,17.5,18.9,52.8,18.6,10.8,24.9,20.2,15.0,20.2,38.2,31.6,13.8,43.0,34.3,17.7,27.1,15.7,58.2,53.8,13.0,24.5,15.4,68.7,25.7,21.0,13.7,15.5,48.5,68.1,58.5,21.7,8.3,24.3,11.2,31.9,11.8,35.0
2022-07-01,21.7,10.4,10.9,,10.3,51.6,34.3,19.9,32.5,30.2,11.8,22.6,17.4,18.8,53.2,18.6,10.8,25.3,20.4,15.1,20.3,38.3,31.5,13.5,43.0,34.2,17.6,27.0,15.5,58.0,53.1,12.9,25.3,15.3,68.9,25.4,21.1,13.7,14.8,49.2,68.1,58.5,21.7,8.2,24.3,11.2,32.2,12.0,36.2
2022-07-02,21.7,10.4,11.0,,10.3,51.5,34.3,19.9,32.0,30.2,12.2,22.6,17.8,18.8,53.3,18.6,10.8,25.3,20.1,15.1,20.3,38.5,31.5,13.9,43.0,34.0,17.6,27.0,15.6,58.1,53.9,12.9,24.7,15.2,69.2,25.4,21.1,13.7,14.8,49.0,68.1,58.5,21.7,8.4,24.3,11.2,32.2,11.7,35.9
2022-07-03,21.7,10.4,10.9,,10.3,51.2,34.3,19.9,31.4,30.1,12.4,22.6,18.0,18.6,53.3,18.6,10.8,25.2,20.2,15.1,20.3,38.4,31.5,14.3,43.1,33.4,17.6,27.1,15.8,59.2,53.8,12.9,24.1,15.1,69.8,25.4,21.1,13.7,14.8,49.4,68.2,58.6,21.7,8.2,24.3,11.2,32.2,12.6,35.7
2022-07-04,21.6,10.4,10.9,,10.3,51.2,34.3,19.9,31.8,30.1,12.9,22.6,18.5,18.7,53.0,18.6,10.8,25.2,20.5,15.1,20.2,38.4,31.5,14.1,43.1,33.2,17.6,26.9,16.6,59.2,53.0,12.9,23.1,14.9,69.6,25.6,21.1,13.7,14.9,49.5,68.1,58.6,21.6,8.2,24.3,11.2,32.2,12.6,35.8
2022-07-05,21.6,10.4,11.0,,10.3,51.1,34.3,19.9,32.2,30.0,13.1,22.6,18.6,18.9,53.3,18.6,10.8,25.2,20.4,15.1,20.1,38.7,31.5,14.1,43.1,33.1,17.6,26.6,16.6,59.2,53.1,12.9,23.3,14.9,70.1,25.7,21.1,13.7,14.9,50.2,68.1,58.5,21.6,8.3,24.3,11.2,32.2,12.7,35.4
2022-07-06,21.6,10.4,11.1,,10.3,50.7,34.3,19.9,31.8,30.0,13.2,22.6,19.3,19.1,53.5,18.6,10.8,25.2,20.3,15.1,19.9,38.9,31.5,15.6,43.1,33.1,17.6,26.7,16.5,59.4,53.2,12.9,23.7,14.8,69.8,25.7,21.1,13.7,14.9,50.3,68.1,58.5,21.6,8.3,24.3,11.2,32.2,13.0,34.9
2022-07-07,21.6,10.4,11.2,,10.3,49.9,34.3,19.9,32.0,30.1,13.3,22.6,19.7,19.0,53.3,18.6,10.8,25.2,20.6,15.1,19.9,38.7,31.5,15.5,43.2,33.1,17.6,26.8,16.3,60.1,52.5,12.9,24.1,14.7,70.3,25.8,21.1,13.7,14.9,50.5,68.0,58.6,21.6,8.3,24.3,11.2,32.2,13.3,34.3
2022-07-08,21.6,10.4,11.2,,10.3,49.9,34.3,19.9,32.2,30.2,13.6,22.6,20.7,18.8,53.5,18.6,10.8,25.2,20.9,15.1,19.9,38.9,31.5,15.6,43.2,33.1,17.6,26.8,16.5,61.0,52.9,12.9,23.7,14.8,70.4,25.8,21.1,13.7,14.9,50.9,68.0,58.5,21.6,8.3,24.3,11.2,32.2,13.4,34.0
2022-07-09,21.6,10.4,11.2,,10.3,49.5,34.3,19.9,32.1,30.3,14.1,22.6,20.9,18.9,53.7,18.6,10.8,25.2,21.1,15.1,19.9,38.6,31.5,16.1,43.2,33.1,17.6,26.8,16.3,60.8,53.0,12.9,23.4,14.5,70.6,25.8,21.1,13.7,14.9,51.4,67.8,58.5,21.6,8.2,24.3,11.2,32.2,13.0,34.1
2022-07-10,21.6,10.4,11.6,,10.3,49.7,34.3,19.9,30.4,30.4,14.5,22.6,21.5,18.8,53.8,18.6,10.8,25.2,21.1,15.1,19.9,38.7,31.5,17.2,43.1,33.1,17.6,26.8,16.1,60.7,52.6,12.9,22.1,14.7,70.4,25.8,21.1,13.7,14.9,51.7,67.8,58.5,21.6,8.2,24.3,11.2,32.2,13.2,34.8
2022-07-11,21.8,10.4,11.4,,10.3,49.3,34.2,20.0,30.6,30.6,14.9,22.7,21.6,18.8,54.0,18.6,10.8,25.2,21.8,15.2,19.8,38.7,31.5,17.5,43.1,33.0,17.5,26.7,16.5,61.0,52.5,13.0,21.7,14.8,70.6,25.8,21.1,13.7,14.9,51.7,67.7,58.4,22.1,8.1,24.3,11.2,32.2,13.2,34.6
2022-07-12,21.9,10.4,11.3,,10.3,49.7,34.2,20.0,30.8,30.5,15.2,22.7,21.6,18.8,54.0,18.6,10.8,25.2,21.6,15.2,20.2,38.5,31.5,17.6,43.1,33.0,17.5,26.8,16.6,61.0,52.9,13.0,21.9,15.1,71.2,25.9,21.1,13.7,14.9,53.0,67.6,58.4,22.1,8.3,24.3,11.2,32.2,12.8,35.9
2022-07-13,22.0,10.4,11.3,,10.3,49.6,34.2,20.0,30.4,30.5,15.4,22.7,22.0,18.8,54.0,18.6,10.8,25.2,21.7,15.2,20.2,38.8,31.5,17.9,43.1,33.0,17.5,26.7,16.9,61.2,53.5,13.0,22.0,15.0,71.6,26.0,21.1,13.7,14.9,52.6,67.6,58.4,22.1,8.3,24.3,11.2,32.2,12.9,35.0
2022-07-14,22.7,10.4,11.1,,10.3,49.8,34.2,20.0,30.7,33.2,15.5,22.7,24.9,18.8,53.8,18.6,10.8,25.2,21.3,15.2,20.2,38.0,31.5,18.0,43.1,33.0,17.5,27.0,16.7,61.5,53.9,13.0,22.0,15.0,71.9,26.0,21.1,13.7,14.9,52.9,67.5,58.4,23.0,8.4,24.3,11.2,32.2,13.2,34.6
2022-07-15,22.7,10.3,11.0,,10.3,50.0,34.2,20.0,30.4,33.4,16.0,22.7,24.6,18.9,53.6,18.6,10.8,25.1,21.4,15.2,20.2,37.8,31.5,18.3,43.1,33.0,17.5,26.9,16.8,61.5,54.1,13.0,21.9,15.5,72.2,26.0,21.1,13.7,14.9,53.6,67.5,58.4,23.0,8.5,24.3,11.2,32.2,13.1,34.4
2022-07-16,22.7,10.4,10.9,,10.3,49.7,34.2,20.0,30.1,33.8,16.3,22.7,24.6,19.1,53.3,18.6,10.8,25.1,21.2,15.2,20.2,37.7,31.5,18.4,43.1,33.0,17.6,27.0,16.9,61.2,53.4,13.0,21.6,15.4,72.3,26.0,21.1,13.7,14.9,54.2,67.5,57.8,23.0,8.5,24.3,11.2,32.2,13.2,34.8
2022-07-17,22.7,10.4,10.9,,10.3,49.7,34.2,20.0,30.3,33.6,16.8,22.7,24.4,19.2,53.1,18.6,10.8,25.1,20.8,15.2,20.2,36.5,31.5,18.8,43.1,33.0,17.6,27.1,17.1,60.1,53.4,13.0,21.5,15.5,72.3,26.0,21.1,13.7,14.9,54.5,67.5,58.2,23.0,8.4,24.3,11.2,32.2,13.2,34.6
2022-07-18,22.7,10.4,10.9,,10.3,48.9,34.2,20.0,30.2,33.5,17.4,22.7,25.1,19.0,53.5,18.6,10.8,25.1,19.7,15.2,20.2,37.1,31.5,19.3,43.1,33.0,17.6,27.0,17.4,59.1,53.6,13.0,22.6,15.7,72.1,25.9,21.1,13.7,14.9,54.4,67.5,58.3,23.0,8.3,24.3,11.2,32.2,13.1,34.4
2022-07-19,23.0,10.4,11.2,,10.3,48.9,34.2,20.0,30.7,34.0,17.6,22.7,25.7,19.0,53.9,18.6,10.8,25.0,20.0,15.2,20.2,37.4,31.5,19.5,43.1,33.0,17.6,27.1,16.7,57.7,53.9,13.0,23.0,15.8,72.0,25.8,21.1,13.7,14.9,54.7,67.6,58.4,23.0,8.4,24.3,11.2,32.3,12.9,34.2
2022-07-20,22.7,10.4,11.3,,10.3,48.9,34.2,20.0,31.2,34.0,18.1,22.7,25.8,19.1,54.0,18.6,10.8,25.0,19.0,15.2,20.2,37.3,31.5,19.7,43.1,33.0,17.6,27.0,16.4,57.4,53.8,13.0,22.5,15.9,71.5,25.9,21.1,13.7,14.9,55.0,67.6,57.1,23.0,8.5,24.3,11.2,32.3,13.0,34.7
2022-07-21,22.6,10.4,11.4,,10.3,49.1,33.9,20.0,31.0,34.5,18.1,22.6,26.2,18.9,54.4,18.3,10.8,24.9,19.9,15.2,20.3,37.6,31.5,20.0,43.0,33.0,17.5,27.0,17.1,57.1,53.6,12.9,22.3,15.8,71.2,25.9,21.1,13.7,14.9,55.6,67.4,57.3,23.0,8.5,24.3,11.2,32.3,13.1,34.9
2022-07-22,22.6,10.4,11.6,,10.3,48.7,33.9,20.0,31.9,34.3,18.6,22.6,26.9,18.7,54.0,18.3,10.8,24.8,18.9,15.2,20.3,37.7,31.5,20.0,42.9,33.0,17.5,27.3,17.5,56.9,53.2,12.9,22.0,15.7,70.9,26.0,21.1,13.7,14.9,54.7,67.4,57.3,23.0,8.5,24.3,11.2,32.3,12.9,35.1
2022-07-23,22.6,10.4,11.6,,10.3,48.5,33.9,20.0,32.0,34.4,18.9,22.6,26.6,18.8,53.9,18.3,10.8,24.8,18.7,15.2,20.2,39.3,31.5,20.0,42.9,33.0,17.5,27.4,18.1,56.4,53.2,12.9,22.4,15.8,71.3,25.9,21.1,13.7,14.9,55.5,67.4,57.3,23.0,8.6,24.4,11.2,32.3,12.9,35.1
2022-07-24,22.6,10.4,11.3,,10.3,48.9,33.9,20.0,32.1,34.5,19.2,22.6,27.0,18.8,54.0,18.3,10.8,24.8,18.5,15.2,20.3,40.4,31.5,20.1,42.9,33.0,17.5,27.3,18.0,56.1,52.8,12.9,22.0,16.0,70.6,26.0,21.1,13.7,14.9,55.5,67.4,57.3,23.0,8.9,24.4,11.2,32.3,12.7,35.3
2022-07-25,22.6,10.4,11.2,,10.3,49.2,33.9,20.0,32.0,34.4,19.7,22.6,27.0,18.7,53.9,18.3,10.6,24.8,19.0,15.2,20.2,40.8,31.5,20.2,42.9,33.0,17.5,27.3,18.1,56.2,53.5,12.9,22.1,16.1,70.3,25.9,21.1,13.7,14.9,54.3,67.5,57.3,23.0,9.0,24.4,11.2,32.3,12.6,35.3
2022-07-26,22.7,10.4,11.5,,10.3,50.0,33.9,20.0,32.4,34.4,20.0,22.6,26.7,18.8,53.9,18.3,10.6,24.8,19.1,15.2,20.2,42.1,31.5,20.7,42.9,33.0,17.5,27.6,18.4,56.8,53.3,12.9,22.7,15.8,69.6,26.0,21.1,13.7,14.9,54.5,67.4,57.3,23.0,8.8,24.4,11.2,32.3,12.3,35.1
2022-07-27,22.6,10.4,11.4,,10.3,50.0,33.9,20.0,31.7,34.6,20.3,22.6,26.9,18.7,53.9,18.3,10.6,24.8,19.2,15.2,20.6,43.6,31.6,20.9,42.8,33.0,17.5,27.5,18.8,56.7,53.1,13.1,22.5,15.8,69.3,25.9,20.9,13.7,15.1,54.3,67.4,57.2,23.1,9.2,24.1,11.2,32.4,12.5,35.3
2022-07-28,23.1,10.4,11.4,,10.3,49.7,34.0,19.9,31.6,34.9,20.6,22.3,27.1,19.1,53.8,18.1,10.6,24.8,18.0,15.2,20.4,44.3,31.5,21.3,43.0,33.3,17.5,27.6,18.6,56.0,53.2,13.1,23.1,15.7,69.3,26.1,20.8,13.7,14.8,54.5,67.4,57.2,23.3,9.2,24.4,11.2,32.6,12.6,35.3
2022-07-29,23.3,10.4,11.4,,10.3,49.3,34.0,19.9,31.4,34.8,21.0,22.3,27.3,19.1,53.9,18.1,10.6,25.0,17.4,15.2,20.4,46.2,31.5,21.6,43.0,33.3,17.5,27.8,18.6,55.6,53.0,13.1,23.5,15.8,69.1,26.1,20.8,13.7,14.8,53.8,67.6,57.3,23.3,9.1,24.4,11.2,32.6,12.4,35.0
2022-07-30,22.7,10.4,11.3,,10.3,49.8,34.0,19.9,31.9,35.0,21.2,22.3,27.5,19.3,53.9,18.1,10.6,24.8,17.6,15.2,20.4,47.6,31.5,21.7,43.0,33.3,17.5,27.8,18.6,55.0,52.5,13.1,22.7,15.7,68.2,26.1,20.7,13.7,14.8,53.4,67.5,57.3,23.3,8.9,24.4,11.2,32.6,12.9,35.5
2022-07-31,22.3,10.4,11.1,,10.3,50.1,34.0,19.9,31.9,35.2,21.6,22.3,28.0,19.2,53.8,18.1,10.6,24.8,16.9,15.2,20.5,49.2,31.5,21.9,43.0,33.3,17.5,27.8,18.8,55.7,52.1,13.0,22.3,15.7,68.2,26.0,20.7,13.7,14.8,53.4,67.5,57.2,23.3,8.8,24.4,11.2,32.0,13.4,35.1
2022-08-01,22.8,10.4,10.8,,10.3,50.0,34.0,19.8,31.9,35.1,22.0,22.3,27.5,19.4,53.5,17.6,10.6,24.8,16.6,15.2,20.1,49.8,31.6,22.0,42.9,33.4,17.2,27.9,19.2,55.1,52.4,13.0,22.8,15.6,67.9,25.9,20.6,13.7,14.7,54.3,66.9,57.4,23.0,8.9,24.4,11.2,32.1,13.2,35.0
2022-08-02,23.0,10.4,10.5,,10.3,50.3,34.0,19.8,31.6,35.1,22.4,22.3,27.9,19.3,54.0,17.6,10.6,24.8,16.3,15.2,20.1,50.3,31.6,22.1,42.9,33.5,17.2,27.8,19.4,54.2,52.1,13.0,23.5,15.8,67.5,26.1,20.6,13.7,14.7,54.3,66.8,57.2,23.0,8.9,24.4,11.2,32.1,13.0,34.9
2022-08-03,22.6,10.4,10.2,,10.3,50.4,34.0,19.8,31.2,35.2,22.5,22.3,27.6,19.2,54.2,17.6,10.6,24.9,16.0,15.2,20.1,51.9,31.6,22.4,42.9,33.5,17.2,28.0,19.2,54.0,52.2,13.0,22.6,15.8,67.7,26.2,20.6,13.7,14.7,54.5,66.6,57.2,23.0,8.9,24.3,11.2,31.6,12.6,35.2
2022-08-04,22.8,10.4,10.3,,10.3,50.5,34.0,19.8,31.6,35.3,22.8,22.3,27.6,19.0,54.5,17.2,10.6,24.9,15.8,15.2,21.0,52.1,31.6,22.2,42.9,33.5,17.1,28.0,19.3,53.3,52.1,13.0,22.2,15.8,67.4,26.1,20.6,13.7,14.7,54.5,66.8,57.2,23.0,8.8,24.3,11.2,32.1,12.6,35.2
2022-08-05,22.9,10.5,10.2,,10.3,50.8,33.6,19.9,32.2,35.8,22.9,22.3,28.0,19.0,54.6,17.1,10.6,25.0,16.0,15.2,21.0,52.4,31.5,21.9,43.0,33.7,17.1,28.2,19.5,52.3,52.2,13.0,22.3,15.8,67.1,26.1,21.0,13.7,14.6,54.3,66.9,57.1,23.0,8.7,24.3,11.2,32.3,12.7,34.8
2022-08-06,23.0,10.5,10.5,,10.3,51.1,33.6,19.9,32.3,36.4,23.3,22.3,27.5,19.2,54.4,17.1,10.6,24.9,16.0,15.1,21.0,53.3,31.5,21.8,43.0,33.9,17.1,28.4,19.4,51.8,51.8,13.0,21.5,15.9,66.8,26.1,21.0,13.7,14.6,54.6,66.8,57.1,23.0,8.8,24.3,11.2,32.3,12.5,34.5
2022-08-07,23.1,10.5,10.5,,10.3,51.3,33.6,19.9,33.1,36.0,23.6,22.3,27.1,18.9,54.3,17.1,10.6,24.9,16.3,15.1,20.9,54.2,31.6,21.6,43.0,31.1,17.1,28.5,19.2,51.4,51.7,13.0,21.2,15.8,67.1,26.0,20.9,13.7,14.6,54.9,66.8,57.0,23.1,8.9,24.3,11.2,32.3,12.2,34.9
2022-08-08,23.4,10.3,10.5,,10.3,51.7,33.6,19.9,33.3,36.3,23.9,22.3,27.2,19.0,54.4,17.1,10.6,25.0,15.1,15.1,21.0,54.7,31.5,21.1,43.0,31.2,17.1,28.5,19.5,51.8,51.6,13.0,22.2,15.9,67.2,26.1,21.0,13.7,14.6,54.6,66.8,57.1,23.4,9.1,24.3,11.2,32.3,12.4,35.5
2022-08-09,23.4,10.3,10.6,,10.3,51.7,33.6,19.9,33.8,36.9,24.1,22.3,26.8,18.9,54.0,17.1,10.6,24.9,15.0,15.1,21.0,55.2,31.5,20.8,43.0,31.2,17.1,28.5,19.5,52.0,51.9,13.0,22.8,15.8,66.4,26.1,21.0,13.7,14.6,54.8,66.6,57.1,23.4,9.1,24.3,11.2,32.3,12.2,35.6
2022-08-10,23.4,10.1,10.4,,10.3,52.3,33.6,19.9,33.8,36.8,24.4,22.3,26.9,18.9,54.1,17.1,10.7,24.9,14.3,15.1,21.0,56.1,31.5,20.7,43.0,31.9,17.1,28.6,19.2,52.2,51.3,13.0,22.9,15.7,66.7,26.1,21.0,13.7,14.6,55.1,66.5,60.1,23.4,9.3,28.9,11.2,32.3,12.2,35.9
2022-08-11,23.4,10.1,10.3,,10.3,51.7,33.4,19.9,33.7,37.2,24.6,22.3,27.4,19.0,54.1,17.1,10.7,25.1,14.2,15.1,21.2,56.6,31.5,20.9,42.9,32.1,17.0,28.7,18.9,52.4,50.8,13.0,23.0,15.7,67.0,26.2,21.0,13.7,14.9,54.3,66.4,60.1,23.4,9.3,28.9,11.2,32.2,12.6,35.7
2022-08-12,23.4,10.1,10.5,,10.3,51.8,33.4,19.9,34.0,37.6,24.8,22.3,27.9,18.8,54.1,17.1,10.7,25.3,13.6,15.1,21.1,57.4,31.5,20.3,42.9,32.1,17.0,28.7,17.3,52.6,50.5,13.0,22.4,15.4,67.1,26.4,21.0,13.7,14.6,54.1,66.2,60.1,23.4,9.4,29.0,11.2,32.4,12.4,36.3
2022-08-13,23.4,10.1,10.5,,10.3,51.7,33.4,19.9,33.9,37.1,25.2,22.3,28.2,18.9,53.8,17.1,10.7,25.1,13.8,15.1,21.1,57.7,31.5,20.4,43.0,32.1,17.0,29.0,17.4,53.4,51.1,13.0,22.3,15.4,67.5,26.4,21.0,13.7,14.6,53.8,66.0,60.1,23.4,9.4,29.0,11.2,32.4,12.1,36.8
2022-08-14,25.1,10.1,10.3,,10.3,52.1,33.4,19.8,34.1,36.8,25.6,22.3,28.8,18.8,53.9,17.1,10.7,25.2,13.7,15.1,21.1,58.5,31.1,19.9,43.0,32.1,17.0,29.1,17.6,54.0,51.1,13.0,21.9,15.4,67.4,26.4,21.0,13.7,14.6,53.5,66.0,60.1,25.1,9.4,29.0,11.2,32.4,12.6,37.2
2022-08-15,25.1,10.1,10.2,,10.3,52.5,33.4,19.8,34.9,36.4,25.9,22.3,29.7,18.7,54.0,17.1,10.7,25.2,13.9,15.1,21.1,59.6,31.0,20.0,43.0,32.1,17.0,29.1,17.9,55.0,51.9,13.0,22.3,15.2,67.7,26.4,21.0,13.7,14.6,53.6,66.1,60.1,25.1,9.3,29.0,11.2,32.4,12.6,37.0
2022-08-16,25.1,10.1,10.2,,10.3,52.8,33.4,19.9,35.0,36.3,26.2,22.3,30.6,18.7,54.0,17.1,10.7,25.2,14.0,15.1,21.1,61.1,31.0,19.3,43.0,32.1,17.0,29.2,17.9,55.7,52.2,12.9,22.6,15.4,67.2,26.4,21.0,13.7,14.6,52.8,66.2,60.2,25.1,9.0,28.9,11.2,32.4,12.9,36.9
